OBD1 ID,OBD2 ID,OBD3 ID,Count
12,21,,99
6,98,,56
6,90,,193
3,103,,67
1,58,,33
7,56,,36
15,118,,24
3,28,,43
16,110,,95
7,152,,58
17,168,,50
11,100,,37
18,42,,92
4,120,,44
16,118,,128
12,42,,109
6,101,,88
8,108,,17
14,57,,62
14,97,,96
6,73,,101
3,62,,27
4,42,,53
12,23,,72
3,56,,35
18,150,,73
6,143,,80
17,60,,99
3,79,,73
16,169,,127
6,94,,74
5,147,,100
2,,,404
8,103,,22
11,113,,35
12,116,,71
6,140,,85
6,120,,58
10,113,,86
12,151,,91
14,54,,107
5,64,,102
18,161,,67
,174,,24
10,162,,94
7,,,593
12,115,,87
1,54,,31
16,64,,129
11,54,,69
14,56,,68
9,,,377
5,143,,102
16,129,,119
10,165,,141
10,34,,77
5,116,,62
5,74,,105
11,179,,50
11,175,,42
4,71,,27
4,158,,48
,46,,39
16,42,,136
14,20,,70
12,131,,83
15,122,,51
10,31,,135
13,77,,22
6,161,,82
12,91,,122
6,139,,83
11,173,,49
16,124,,105
7,20,,63
13,162,,13
5,171,,87
15,179,,61
4,62,,23
6,44,,50
2,46,,30
1,70,,26
9,40,,25
8,,,302
11,,,475
10,35,,165
3,117,,80
7,142,,50
16,26,,82
7,68,,35
15,153,,56
14,70,,73
7,146,,44
9,157,,27
12,164,,112
10,164,,83
13,,,250
11,33,,55
3,59,,87
15,63,,47
17,119,,93
5,128,,87
18,166,,66
18,61,,71
15,113,,34
12,149,,93
2,160,,19
10,99,,113
2,19,,41
14,115,,55
16,28,,90
18,30,,54
2,52,,31
16,,,1487
12,135,,70
4,159,,40
15,84,,70
14,,,951
1,85,,22
5,84,,92
10,73,,111
,142,,20
10,153,,113
5,19,,66
10,,,1144
3,44,,42
1,60,,16
16,105,,87
10,134,,101
12,103,,62
5,57,,60
1,116,,34
13,143,,23
3,,,643
6,122,,57
11,173,186,2
9,101,,37
6,63,,71
10,79,,110
2,117,,25
6,19,,83
13,148,,11
16,97,,106
6,89,,45
6,97,,71
2,107,,36
18,164,,77
18,67,,83
9,67,,18
8,128,,19
12,44,,111
17,131,,41
5,121,,135
5,149,,99
14,55,,50
16,127,,89
3,29,,56
9,89,,26
18,151,,58
9,175,,21
18,102,,66
2,158,,26
3,175,,53
14,89,,92
9,106,,33
14,108,,80
15,134,,53
12,58,,106
12,61,,77
17,63,,99
9,113,,27
15,141,,33
5,125,,61
14,52,,46
12,51,,122
5,79,,123
5,54,,94
18,160,,22
17,88,,84
16,37,,129
18,88,,85
12,66,,116
7,118,,47
17,35,,86
11,55,,42
1,93,,16
17,150,,95
16,56,,71
16,48,,90
6,93,,77
5,82,,76
16,44,,79
5,131,,55
12,57,,95
1,20,,17
12,150,,77
5,102,,102
17,138,,65
15,114,,39
14,137,,104
16,47,,102
4,43,,68
15,46,,41
12,122,,68
16,174,,89
3,108,,65
17,137,,69
7,63,,56
2,25,,25
12,79,,123
16,140,,109
2,24,,31
15,97,,55
14,47,,58
16,103,,71
11,125,,26
9,63,,28
6,33,,65
16,179,,148
14,130,,92
10,44,,91
2,90,,45
4,49,,31
2,156,,39
6,176,,109
10,177,,84
10,70,,91
15,151,,35
10,43,,69
18,,,1005
18,175,,76
14,177,,78
9,149,,46
6,142,,45
3,31,,52
17,122,,66
10,81,,76
18,64,,96
6,50,,59
7,156,,30
16,45,,107
18,19,,94
,26,,23
5,76,,76
17,29,,68
16,38,,89
16,158,,76
1,80,,29
15,121,,27
1,,,302
6,39,,109
14,178,,54
4,89,,61
15,57,,40
6,28,,94
11,123,,57
,77,,10
9,78,,31
7,97,,68
6,35,,92
11,103,,36
12,75,,54
16,59,,154
14,45,,42
5,65,,99
14,77,,53
8,51,,33
18,22,,48
5,59,,88
6,,,884
13,66,,25
16,74,,160
14,42,,88
9,43,,29
7,70,,19
4,180,,36
5,167,,92
9,74,,37
5,39,,130
12,,,1164
18,84,,40
4,,,530
2,64,,58
2,126,,56
3,174,,45
17,180,,56
4,138,,46
13,138,,21
16,58,,124
10,126,,75
16,34,,131
15,53,,47
7,85,,32
9,150,,45
10,38,,64
5,49,,87
12,166,,62
14,69,,57
16,101,,115
10,41,,115
14,160,,80
6,168,,45
5,173,,45
6,55,,64
14,171,,91
9,58,,53
2,33,,55
16,69,,84
9,97,,17
1,94,,31
14,31,,87
15,156,,45
3,46,,49
17,51,,67
7,145,,42
10,83,,125
17,39,,79
17,44,,27
5,163,,95
,88,,30
5,162,,123
4,98,,54
16,107,,69
11,38,,21
14,180,,88
9,130,,35
6,166,,69
4,166,,49
7,129,193,1
10,170,,47
10,65,,74
5,114,,73
14,50,,87
15,36,,27
14,111,,81
10,55,,128
17,36,,44
16,49,,87
16,137,,69
3,144,,51
5,109,,59
6,115,,74
16,51,,108
12,52,,97
15,152,,64
6,175,,57
13,133,,23
